,Name,Court Level,Last Updated,Assigned To,Citation,Date Filed,Date of Last Known Filing,Jury Demand,Main Doc Link,Cause,Nature of Suit,Jurisdiction Type,Date Terminated,Referred To
64,"Timmons v. Lytx, Inc. (1:22-cv-05068)","District Court, N.D. Illinois","March 29, 2023, 10:28 a.m.",Edmond E-Min Chang,"Timmons v. Lytx, Inc., 1:22-cv-05068, (N.D. Ill.)","Sept. 16, 2022","March 23, 2023",Plaintiff,,28:1332 Diversity-(Citizenship),360 P.I.: Other,Diversity,"Oct. 28, 2022",
65,"Dinerstein v. Google, LLC (1:19-cv-04311)","District Court, N.D. Illinois","Oct. 7, 2023, 9:01 p.m.",Rebecca R. Pallmeyer,"Dinerstein v. Google, LLC, 1:19-cv-04311, (N.D. Ill.)","June 26, 2019","April 1, 2021",Both,https://www.courtlistener.com/docket/15841645/1/dinerstein-v-google-llc/,28:1332 Diversity-Other Contract,190 Contract: Other,Diversity,"Oct. 1, 2020",
66,"Versata Software, Inc. v. SAP America, Inc. (2:07-cv-00153)","District Court, E.D. Texas","Aug. 3, 2023, 1:50 p.m.",Roy S. Payne,"Versata Software, Inc. v. SAP America, Inc., 2:07-cv-00153, (E.D. Tex.)","April 20, 2007","April 27, 2015",Both,https://www.courtlistener.com/docket/4384735/1/versata-software-inc-v-sap-america-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Jan. 21, 2014",
67,Nichols v. Noom Inc. (1:20-cv-03677),"District Court, S.D. New York","Aug. 15, 2023, 2:39 p.m.",Katharine H. Parker,"Nichols v. Noom Inc., 1:20-cv-03677, (S.D.N.Y.)","May 12, 2020","July 12, 2022",Plaintiff,https://www.courtlistener.com/docket/17150025/1/nichols-v-noom-inc/,28:1332bc Diversity-Breach of Contract,370 Other Fraud,Diversity,"July 12, 2022",Katharine H. Parker
68,United States v. KAIKAI (1:20-cr-00187),"District Court, S.D. Indiana","May 22, 2022, 9:14 a.m.",James Russell Sweeney II,"United States v. KAIKAI, 1:20-cr-00187, (S.D. Ind.)","Aug. 4, 2020","July 26, 2021",,,,,,"July 26, 2021",Tim A. Baker
69,United States v. KAIKAI (1:20-mj-00589),"District Court, S.D. Indiana","Nov. 29, 2023, 4:07 p.m.",Debra Mcvicker Lynch,"United States v. KAIKAI, 1:20-mj-00589, (S.D. Ind.)","July 17, 2020","July 30, 2020",,,,,,,
70,"Melanie Gordon v. Sensa Products, LLC (2:11-cv-03457)","District Court, C.D. California","Feb. 4, 2022, 2:44 p.m.",Stephen Victor Wilson,"Melanie Gordon v. Sensa Products, LLC, 2:11-cv-03457, (C.D. Cal.)","April 22, 2011","Nov. 20, 2011",Plaintiff,https://www.courtlistener.com/docket/12819686/1/melanie-gordon-v-sensa-products-llc/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,"July 25, 2011",Margaret A Nagle
71,Moubarak v. Breitfeld (1:22-cv-00467),"District Court, D. Delaware","Oct. 10, 2023, 5:01 a.m.",Gregory B. Williams,"Moubarak v. Breitfeld, 1:22-cv-00467, (D. Del.)","April 11, 2022","Feb. 6, 2023",Plaintiff,https://www.courtlistener.com/docket/63228295/1/moubarak-v-breitfeld/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,,
72,United States v. Giguiere (3:18-cr-03071),"District Court, S.D. California","Oct. 5, 2022, 3:31 a.m.",William Q. Hayes,"United States v. Giguiere, 3:18-cr-03071, (S.D. Cal.)","June 29, 2018","July 7, 2022",,https://www.courtlistener.com/docket/7990632/1/united-states-v-giguiere/,,,,"May 27, 2022",
73,ELECTRONIC PRIVACY INFORMATION CENTER v. UNITED STATES POSTAL SERVICE (1:21-cv-02156),"District Court, District of Columbia","June 23, 2022, 7:25 a.m.",Trevor Neil McFadden,"ELECTRONIC PRIVACY INFORMATION CENTER v. UNITED STATES POSTAL SERVICE, 1:21-cv-02156, (D.D.C.)","Aug. 12, 2021","March 25, 2022",None,https://www.courtlistener.com/docket/60149255/1/electronic-privacy-information-center-v-united-states-postal-service/,05:702 Administrative Procedure Act,Administrative Procedure Act/Review or Appeal of Agency Decision,U.S. Government Defendant,"March 25, 2022",
74,Stokke v. Cegavske (2:20-cv-02046),"District Court, D. Nevada","Nov. 16, 2023, 4:57 p.m.",Andrew Patrick Gordon,"Stokke v. Cegavske, 2:20-cv-02046, (D. Nev.)","Nov. 5, 2020","Nov. 24, 2020",None,https://www.courtlistener.com/docket/18611104/1/stokke-v-cegavske/,28:1331 Fed. Question,441 Civil Rights: Voting,Federal Question,"Nov. 24, 2020",Daniel J. Albregts
75,"Sohtz v. Noogata Technologies, Inc. (1:22-cv-03608)","District Court, S.D. New York","Oct. 27, 2023, 7:16 a.m.",Katherine Polk Failla,"Sohtz v. Noogata Technologies, Inc., 1:22-cv-03608, (S.D.N.Y.)","May 4, 2022","Aug. 1, 2023",Plaintiff,https://www.courtlistener.com/docket/63286763/1/sohtz-v-noogata-technologies-inc/,28:451 Employment Discrimination,Civil Rights: Jobs,Diversity,"Aug. 1, 2023",
76,Chabon v. Meta Platforms Inc. (3:23-cv-04663),"District Court, N.D. California","Nov. 29, 2023, 9:16 a.m.",Vince Girdhari Chhabria,"Chabon v. Meta Platforms Inc., 3:23-cv-04663, (N.D. Cal.)","Sept. 12, 2023","Nov. 20, 2023",Plaintiff,https://www.courtlistener.com/docket/67785353/1/chabon-v-meta-platforms-inc/,17:504 Copyright Infringement,820 Copyright,Federal Question,,Thomas S. Hixson
77,"In re Rule 45 Subpoenas Issued to Google LLC and LinkedIn Corporation Dated July 23, 2020 (5:20-mc-80141)","District Court, N.D. California","Nov. 2, 2023, noon",Virginia K. Demarchi,"In re Rule 45 Subpoenas Issued to Google LLC and LinkedIn Corporation Dated July 23, 2020, 5:20-mc-80141, (N.D. Cal.)","Aug. 13, 2020","Dec. 7, 2020",None,https://www.courtlistener.com/docket/17455578/1/in-re-rule-45-subpoenas-issued-to-google-llc-and-linkedin-corporation-dated/,Civil Miscellaneous Case,890 Other Statutory Actions,Federal Question,"Dec. 7, 2020",
78,Perrong v. Natural Synthetics Inc. (1:20-cv-04056),"District Court, S.D. New York","Nov. 14, 2021, 1:53 a.m.",Colleen McMahon,"Perrong v. Natural Synthetics Inc., 1:20-cv-04056, (S.D.N.Y.)","May 26, 2020","June 24, 2020",Plaintiff,https://www.courtlistener.com/docket/17195162/1/perrong-v-natural-synthetics-inc/,47:227 FCC-Unsolicited Telephone Sales,440 Civil Rights: Other,Federal Question,"June 15, 2020",
79,United States v. Al-Jayab (1:16-cr-00181),"District Court, N.D. Illinois","Feb. 3, 2023, 8:39 a.m.",Sara Lee Ellis,"United States v. Al-Jayab, 1:16-cr-00181, (N.D. Ill.)","March 17, 2016","Nov. 1, 2019",,,,480 Consumer credit,Federal question,"Oct. 31, 2019",
80,T. v. OpenAI LP (3:23-cv-04557),"District Court, N.D. California","Nov. 29, 2023, 9:44 a.m.",Vince Girdhari Chhabria,"T. v. OpenAI LP, 3:23-cv-04557, (N.D. Cal.)","Sept. 5, 2023","Nov. 29, 2023",Plaintiff,https://www.courtlistener.com/docket/67764022/1/t-v-openai-lp/,28:1331 Fed. Question,890 Other Statutory Actions,Federal Question,,
81,Swarm Technology LLC v. Amazon.com Incorporated (2:21-cv-00438),"District Court, D. Arizona","Nov. 28, 2023, 7:54 a.m.",Dominic William Lanza,"Swarm Technology LLC v. Amazon.com Incorporated, 2:21-cv-00438, (D. Ariz.)","March 15, 2021","Sept. 25, 2023",Both,https://www.courtlistener.com/docket/59733000/1/swarm-technology-llc-v-amazoncom-incorporated/,35:271 Patent Infringement,830 Property Rights: Patent,Federal Question,,
82,EIG Claims Services Inc. v. Brown (6:20-cv-00235),"District Court, W.D. Texas","Jan. 31, 2021, 9:07 a.m.",Alan D. Albright,"EIG Claims Services Inc. v. Brown, 6:20-cv-00235, (W.D. Tex.)","March 26, 2020","Dec. 14, 2020",None,,28:1441 Petition for Removal- Breach of Contract,190 Contract: Other,Diversity,"Dec. 14, 2020",Jeffrey C. Manske
83,"Karkanias Research, L.L.C. v. Lifepsan Biosciences, Inc. (1:07-cv-06113)","District Court, S.D. New York","Feb. 4, 2022, 5:31 p.m.",Richard J. Holwell,"Karkanias Research, L.L.C. v. Lifepsan Biosciences, Inc., 1:07-cv-06113, (S.D.N.Y.)","June 28, 2007","Dec. 19, 2007",,https://www.courtlistener.com/docket/4333598/1/karkanias-research-llc-v-lifepsan-biosciences-inc/,,190 Other contract actions,Diversity of citizenship,"Dec. 19, 2007",
84,"Beyond Systems, Inc. v. World Avenue USA, LLC (8:08-cv-00921)","District Court, D. Maryland","Feb. 4, 2022, 5:42 p.m.",Peter Jo Messitte,"Beyond Systems, Inc. v. World Avenue USA, LLC, 8:08-cv-00921, (D. Maryland)","April 11, 2008","Aug. 31, 2011",Plaintiff,https://www.courtlistener.com/docket/4285520/761/beyond-systems-inc-v-world-avenue-usa-llc/,28:1332 Diversity-Fraud,370 Fraud or Truth-In-Lending,Diversity,"Aug. 5, 2011",Charles Bernard Day
85,"Lucent Technologies, Inc. v. Gateway, Inc. (3:07-cv-02000)","District Court, S.D. California","Feb. 4, 2022, 2:48 p.m.",Marilyn L. Huff,"Lucent Technologies, Inc. v. Gateway, Inc., 3:07-cv-02000, (S.D. Cal.)","Oct. 16, 2007","July 12, 2012",Defendant,https://www.courtlistener.com/docket/4183841/1/lucent-technologies-inc-v-gateway-inc/,28:1338pt Patent Infringement,830 Patent,Federal Question,"Jan. 17, 2012",Cathy Ann Bencivengo
86,"Appdiff, Inc. v. Bonine (0:20-cv-01558)","District Court, D. Minnesota","Nov. 11, 2021, 6:48 p.m.",John R. Tunheim,"Appdiff, Inc. v. Bonine, 0:20-cv-01558, (D. Minnesota)","July 10, 2020","Nov. 23, 2020",,https://www.courtlistener.com/docket/17359975/55/appdiff-inc-v-bonine/,28:1332 Diversity-Breach of Contract,Contract: Other,,"Nov. 23, 2020",Hildy Bowbeer
87,"Jones v. Google LLC, Inc. (5:20-cv-03072)","District Court, D. Kansas","Nov. 10, 2021, 12:13 p.m.",Sam A. Crow,"Jones v. Google LLC, Inc., 5:20-cv-03072, (D. Kan.)","March 6, 2020","April 12, 2021",None,,28:1332 Diversity-(Citizenship),Contract: Other,Diversity,"April 14, 2020",
88,Semantic Search Technologies LLC v. Yahoo! Inc. (6:17-cv-00169),"District Court, E.D. Texas","Nov. 10, 2021, 12:22 p.m.",Robert William Schroeder III,"Semantic Search Technologies LLC v. Yahoo! Inc., 6:17-cv-00169, (E.D. Tex.)","March 20, 2017","Oct. 28, 2019",Plaintiff,https://www.courtlistener.com/docket/7567328/1/semantic-search-technologies-llc-v-yahoo-inc/,35:271 Patent Infringement,830 Patent,Federal Question,"Oct. 28, 2019",
89,Rahoi v. Internal Revenue Service (2:20-cv-01289),"District Court, E.D. Wisconsin","Nov. 9, 2021, 12:30 a.m.",William Duffin,"Rahoi v. Internal Revenue Service, 2:20-cv-01289, (E.D. Wis.)","Aug. 20, 2020","July 1, 2021",,,26:7422 IRS: Refund Taxes,Taxes,,"July 1, 2021",
90,"Whitfield v. Sykes Enterprises, Incorporated (1:21-cv-06163)","District Court, S.D. New York","Nov. 14, 2021, 9:38 p.m.",Lorna Gail Schofield,"Whitfield v. Sykes Enterprises, Incorporated, 1:21-cv-06163, (S.D.N.Y.)","July 19, 2021","Aug. 24, 2021",Plaintiff,https://www.courtlistener.com/docket/60071348/1/whitfield-v-sykes-enterprises-incorporated/,15:78m(a) Securities Exchange Act,850 Securities/Commodities,Federal Question,"Aug. 24, 2021",
91,"Prevail Legal, Inc. v. Gordon (5:20-cv-07173)","District Court, N.D. California","Nov. 13, 2021, 5:44 a.m.",Beth Labson Freeman,"Prevail Legal, Inc. v. Gordon, 5:20-cv-07173, (N.D. Cal.)","Oct. 14, 2020","May 14, 2021",None,https://www.courtlistener.com/docket/18538143/1/prevail-legal-inc-v-gordon/,28:1331 Fed. Question: Tort Action,890 Other Statutory Actions,Federal Question,"May 14, 2021",Susan G. Van Keulen
92,"Usens, Inc. v. Chi (5:18-cv-01959)","District Court, N.D. California","Nov. 12, 2021, 5:29 p.m.",Susan G. Van Keulen,"Usens, Inc. v. Chi, 5:18-cv-01959, (N.D. Cal.)","March 30, 2018","June 5, 2019",Defendant,,18:1836(b) - Civil Action to Protect Trade Secrets,890 Other Statutory Actions,Federal Question,"June 5, 2019",
93,Viar v. Department of Corrections (7:21-cv-00150),"District Court, W.D. Virginia","Nov. 9, 2021, 7:58 p.m.",Elizabeth Kay Dillon,"Viar v. Department of Corrections, 7:21-cv-00150, (W.D. Va.)","March 11, 2021","Aug. 2, 2021",,,42:1983 Prisoner Civil Rights,Prisoner: Civil Rights,,"May 25, 2021",Joel C. Hoppe
94,3M Company v. Feltner (4:21-cv-00728),"District Court, E.D. Missouri","Nov. 11, 2021, 10:06 p.m.",Stephen Robert Clark Sr.,"3M Company v. Feltner, 4:21-cv-00728, (E.D. Mo.)","June 21, 2021","Sept. 10, 2021",None,https://www.courtlistener.com/docket/60000904/1/3m-company-v-feltner/,28:1332 Diversity-Other Contract,190 Contract: Other,Diversity,"Sept. 10, 2021",
95,Bagienski v. Larry Hannah (4:17-cv-02435),"District Court, S.D. Texas","Nov. 19, 2021, 1:21 p.m.",Alfred Homer Bennett,"Bagienski v. Larry Hannah, 4:17-cv-02435, (S.D. Tex.)","Aug. 8, 2017","April 30, 2018",Plaintiff,,28:1332 Diversity-(Citizenship),190 Contract: Other,Diversity,"April 30, 2018",
96,Romero v. Atchison (1:15-cv-00713),"District Court, N.D. Illinois","March 8, 2023, 4:20 p.m.",Sharon Johnson Coleman,"Romero v. Atchison, 1:15-cv-00713, (N.D. Ill.)","Jan. 23, 2015","March 8, 2023",Both,,42:1983 Prisoner Civil Rights,Civil Rights: Other,Federal Question,"Aug. 1, 2022",M. David Weisman
97,"Loop AI Labs, Inc. v. Gatti (4:15-cv-00798)","District Court, N.D. California","June 10, 2022, 10:03 a.m.",Haywood Stirling Gilliam Jr.,"Loop AI Labs, Inc. v. Gatti, 4:15-cv-00798, (N.D. Cal.)","Feb. 20, 2015","Feb. 25, 2020",Both,https://www.courtlistener.com/docket/4181608/1/loop-ai-labs-inc-v-gatti/,18:1964 Racketeering (RICO) Act,470 Racketeer/Corrupt Organization,Federal Question,"March 9, 2017",Donna M. Ryu
98,United States v. Bebris (1:19-cr-00002),"District Court, E.D. Wisconsin","Sept. 26, 2022, 9:18 a.m.",William C. Griesbach,"United States v. Bebris, 1:19-cr-00002, (E.D. Wis.)","Jan. 15, 2019","Sept. 26, 2022",,https://www.courtlistener.com/docket/14653196/1/united-states-v-bebris/,,,,"Nov. 17, 2020",
99,Ayyadurai v. City of Cambridge (1:18-cv-10772),"District Court, D. Massachusetts","May 22, 2022, 8:15 a.m.",Rya Weickert Zobel,"Ayyadurai v. City of Cambridge, 1:18-cv-10772, (D. Mass.)","April 22, 2018","May 21, 2018",None,https://www.courtlistener.com/docket/6370566/1/ayyadurai-v-city-of-cambridge/,28:1331 Federal Question: Other Civil Rights,440 Civil Rights: Other,Federal Question,"May 21, 2018",
100,"BCG Masonic Cleveland, LLC v. Live Nation Entertainment, Inc. (1:21-cv-00710)","District Court, N.D. Ohio","Aug. 14, 2022, 12:50 p.m.",Pamela Ann Barker,"BCG Masonic Cleveland, LLC v. Live Nation Entertainment, Inc., 1:21-cv-00710, (N.D. Ohio)","March 31, 2021","Nov. 16, 2021",Plaintiff,https://www.courtlistener.com/docket/59794527/1/bcg-masonic-cleveland-llc-v-live-nation-entertainment-inc/,28:1332 Diversity-Breach of Contract,Contract: Other,Diversity,"Nov. 16, 2021",
101,Campbell v. IPsoft Incorporated (1:18-cv-10684),"District Court, S.D. New York","Dec. 7, 2022, 4:07 p.m.",Debra C. Freeman,"Campbell v. IPsoft Incorporated, 1:18-cv-10684, (S.D.N.Y.)","Nov. 15, 2018","Dec. 7, 2022",Plaintiff,https://www.courtlistener.com/docket/8197996/1/campbell-v-ipsoft-incorporated/,42:12101 The Americans with Disabilities Act of 1990,Civil Rights: Americans with Disabilities - Employment,Federal Question,,
102,"Standing v. Bytedance E-Commerce, Inc. (7:21-cv-04033)","District Court, S.D. New York","Aug. 16, 2022, 6:48 p.m.",Kenneth M. Karas,"Standing v. Bytedance E-Commerce, Inc., 7:21-cv-04033, (S.D.N.Y.)","May 5, 2021","Oct. 29, 2021",Plaintiff,,28:1331pi Fed. Question: Personal Injury,360 P.I.: Other,Federal Question,"Sept. 29, 2021",
103,"Wilk v. Brainshark, Inc. (1:21-cv-04794)","District Court, N.D. Illinois","July 27, 2023, 9:16 a.m.",John Robert Blakey,"Wilk v. Brainshark, Inc., 1:21-cv-04794, (N.D. Ill.)","Sept. 9, 2021","July 26, 2023",None,https://www.courtlistener.com/docket/60381924/1/wilk-v-brainshark-inc/,28:1332 Diversity-Injunctive & Declaratory Relief,790 Labor: Other,Diversity,,
104,VOCODIA HOLDINGS CORP v. Khan (9:22-cv-81472),"District Court, S.D. Florida","Nov. 17, 2022, 2:33 p.m.",Donald M. Middlebrooks,"VOCODIA HOLDINGS CORP v. Khan, 9:22-cv-81472, (S.D. Fla.)","Sept. 21, 2022","Nov. 17, 2022",None,https://www.courtlistener.com/docket/65365960/1/vocodia-holdings-corp-v-khan/,28:2201 Declaratory Judgment,190 Contract: Other,Diversity,,
105,Wang v. Skype Communications S.a.r.l (1:21-cv-08082),"District Court, S.D. New York","Jan. 17, 2023, 6:09 p.m.",Lorna Gail Schofield,"Wang v. Skype Communications S.a.r.l, 1:21-cv-08082, (S.D.N.Y.)","Sept. 28, 2021","Jan. 17, 2023",None,https://www.courtlistener.com/docket/60500335/1/wang-v-skype-communications-sarl/,18:1962 Racketeering (RICO) Act,190 Contract: Other,Federal Question,"Jan. 3, 2022",
106,Vance v. Microsoft Corporation (2:20-cv-01082),"District Court, W.D. Washington","Jan. 15, 2023, 2:13 a.m.",James L. Robart,"Vance v. Microsoft Corporation, 2:20-cv-01082, (W.D. Wash.)","July 14, 2020","Oct. 17, 2022",Both,https://www.courtlistener.com/docket/17348496/1/vance-v-microsoft-corporation/,28:1332 Diversity,360 P.I.: Other,Diversity,"Oct. 17, 2022",Mary Alice Theiler
107,Vance v. Amazon.com Inc (2:20-cv-01084),"District Court, W.D. Washington","Jan. 19, 2023, 2:36 a.m.",James L. Robart,"Vance v. Amazon.com Inc, 2:20-cv-01084, (W.D. Wash.)","July 14, 2020","Oct. 21, 2022",Both,https://www.courtlistener.com/docket/17348493/1/vance-v-amazoncom-inc/,28:1332 Diversity-Personal Injury,P.I.: Other,Diversity,"Oct. 17, 2022",
108,United States v. IAKOVOU (4:22-mj-00157),"District Court, M.D. Georgia","Feb. 13, 2023, 8:07 a.m.",M. Stephen Hyles,"United States v. IAKOVOU, 4:22-mj-00157, (M.D. Ga.)","Oct. 21, 2022","Oct. 27, 2022",,https://www.courtlistener.com/docket/65634146/1/united-states-v-iakovou/,,,,"Nov. 9, 2022",
109,"United American Corp. v. Bitmain, Inc. (1:18-cv-25106)","District Court, S.D. Florida","April 20, 2023, 4:33 p.m.",Kathleen Mary Williams,"United American Corp. v. Bitmain, Inc., 1:18-cv-25106, (S.D. Fla.)","Dec. 6, 2018","April 7, 2021",Plaintiff,https://www.courtlistener.com/docket/8382061/1/united-american-corp-v-bitmain-inc/,15:0001 Antitrust Litigation,410 Anti-Trust,Federal Question,"April 7, 2021",Chris Marie McAliley
110,PARSI v. HASSAN (1:08-cv-00705),"District Court, District of Columbia","April 1, 2023, 5:36 p.m.",John D. Bates,"PARSI v. HASSAN, 1:08-cv-00705, (D.D.C.)","April 25, 2008","June 12, 2015",Plaintiff,https://www.courtlistener.com/docket/4209598/1/parsi-v-hassan/,"28:1332 Diversity-Libel,Assault,Slander",320 Assault Libel & Slander,Diversity,"June 16, 2015",
111,Meta Platforms Incorporated v. Namecheap Incorporated (2:20-cv-00470),"District Court, D. Arizona","April 18, 2023, 6:23 p.m.",Grant Murray Snow,"Meta Platforms Incorporated v. Namecheap Incorporated, 2:20-cv-00470, (D. Ariz.)","March 4, 2020","April 25, 2022",Both,https://www.courtlistener.com/docket/16931638/1/meta-platforms-incorporated-v-namecheap-incorporated/,15:1125 Trademark Infringement (Lanham Act),840 Property Rights: Trademark,Federal Question,"April 25, 2022",
112,"Genetec, Inc. v. PROS, Inc (1:20-cv-07959)","District Court, S.D. New York","July 27, 2023, 9:13 a.m.",Lewis Jeffrey Liman,"Genetec, Inc. v. PROS, Inc, 1:20-cv-07959, (S.D.N.Y.)","Sept. 25, 2020","July 26, 2023",None,,28:1332bc Diversity-Breach of Contract,195 Contract Product Liability,Diversity,,Sarah L. Cave
113,United States v. FREEMAN (2:23-mj-30158),"District Court, E.D. Michigan","May 3, 2023, 9:24 a.m.",,"United States v. FREEMAN, 2:23-mj-30158, (E.D. Mich.)","April 13, 2023","May 3, 2023",,https://www.courtlistener.com/docket/67229015/1/united-states-v-freeman/,,,,,
114,"VantagePoint AI, LLC v. John Doe (8:22-cv-01370)","District Court, M.D. Florida","May 8, 2023, 10:20 a.m.",William Frederic Jung,"VantagePoint AI, LLC v. John Doe, 8:22-cv-01370, (M.D. Fla.)","June 15, 2022","May 8, 2023",Plaintiff,,15:1125 Trademark Infringement (Lanham Act),Trademark,Federal Question,,Anthony E. Porcelli
115,United States v. Freeman (2:23-cr-20258),"District Court, E.D. Michigan","Oct. 18, 2023, 5:06 p.m.",Laurie Jill Michelson,"United States v. Freeman, 2:23-cr-20258, (E.D. Mich.)","May 2, 2023","Oct. 18, 2023",,https://www.courtlistener.com/docket/67316346/1/united-states-v-freeman/,,,,,David R. Grand
116,"Niehuss v. Colossal Biosciences, Inc. (1:23-cv-00617-RP)","District Court, W.D. Texas","Nov. 29, 2023, 9:03 a.m.",Robert Lee Pitman,"Niehuss v. Colossal Biosciences, Inc., 1:23-cv-00617-RP, (W.D. Tex.)","June 1, 2023","Nov. 27, 2023",Plaintiff,https://www.courtlistener.com/docket/67462076/1/niehuss-v-colossal-biosciences-inc/,17:101 Copyright Infringement,Copyright,Federal Question,,
117,"BAILEY v. AMAZON.COM, INC. (1:20-cv-14306)","District Court, D. New Jersey","May 29, 2023, 10:15 p.m.",Robert B. Kugler,"BAILEY v. AMAZON.COM, INC., 1:20-cv-14306, (D.N.J.)","Oct. 12, 2020","March 22, 2021",Plaintiff,https://www.courtlistener.com/docket/18528919/1/bailey-v-amazoncom-inc/,28:1332 Diversity-Employment Discrimination,442 Civil Rights: Jobs,Diversity,"March 22, 2021",Matthew J. Skahill
